file_path,file_id,speaker_code,start_time,end_time,duration,original_text,subsection,group_id
"['train/pc_ma_hv042/pc_ma_hv042_73_391.19_392.391.wav', 'train/pc_ma_hv042/pc_ma_hv042_74_392.391_396.954.wav']","[73, 74]",LVP011,391.19,396.954,5.763999999999999,Muito legal. Você sabe o nome da a origem do nome da família?,FAMÍLIA,1
"['train/pc_ma_hv042/pc_ma_hv042_96_511.786_512.706.wav', 'train/pc_ma_hv042/pc_ma_hv042_97_512.706_516.427.wav', 'train/pc_ma_hv042/pc_ma_hv042_98_516.427_517.007.wav', 'train/pc_ma_hv042/pc_ma_hv042_99_517.007_518.067.wav']","[96, 97, 98, 99]",LVP011,511.786,518.067,6.281000000000001,Legal. Vamos voltar um pouco e descrever um pouco da tua infância. Como era? O senhor morava aonde?,INFÂNCIA,2
"['train/pc_ma_hv042/pc_ma_hv042_100_519.794_533.698.wav', 'train/pc_ma_hv042/pc_ma_hv042_101_533.698_537.278.wav', 'train/pc_ma_hv042/pc_ma_hv042_102_537.278_538.519.wav', 'train/pc_ma_hv042/pc_ma_hv042_103_538.519_542.2.wav', 'train/pc_ma_hv042/pc_ma_hv042_104_542.2_543.18.wav', 'train/pc_ma_hv042/pc_ma_hv042_105_545.367_552.291.wav', 'train/pc_ma_hv042/pc_ma_hv042_106_552.291_565.557.wav', 'train/pc_ma_hv042/pc_ma_hv042_107_565.557_566.538.wav', 'train/pc_ma_hv042/pc_ma_hv042_108_566.538_568.319.wav', 'train/pc_ma_hv042/pc_ma_hv042_109_568.319_571.681.wav', 'train/pc_ma_hv042/pc_ma_hv042_110_571.681_573.962.wav', 'train/pc_ma_hv042/pc_ma_hv042_111_575.821_583.826.wav', 'train/pc_ma_hv042/pc_ma_hv042_112_583.826_590.41.wav', 'train/pc_ma_hv042/pc_ma_hv042_113_590.41_594.452.wav', 'train/pc_ma_hv042/pc_ma_hv042_114_594.452_596.213.wav', 'train/pc_ma_hv042/pc_ma_hv042_115_596.213_602.197.wav', 'train/pc_ma_hv042/pc_ma_hv042_116_602.197_602.938.wav', 'train/pc_ma_hv042/pc_ma_hv042_117_603.94_607.103.wav']","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",MA_HV042,519.794,607.103,82.261,"Eu sempre, a maior parte do tempo, moramos em no que se chama subúrbio, no Rio de Janeiro, que são a os bairros servidos pela estrada de ferro, naquele tempo a central do Brasil. Meu pai, como militar, ele tem sempre tinha a casa do exército. Então, nós mudávamos muito. O exército cismava lá, vai para outra casa, vai para outra casa. Então, eu morei... Eu morei em Andaraí, Rua Frei Caneca, que é no centro da cidade, quase de frente com o quartel general, tudo no Rio de Janeiro. Morei no Engenho Novo, no Rocha, em Riachuelo, eh no Méier Encantado, Engenho de Dentro, Vila Militar e Deodoro, que também faz parte da Vila Militar, em Realengo, que também é da Vila Militar. Eram os lugares que morava. ( ) pobre. E meu pai entrou no exército como soldado. Não fez a AMAN, por isso que ele não passou de capitão. Então, era uma vida pobre, uma vida pesada né, mas que foi se levando né Mas meu pai tinha muita vontade que eu estudasse e ele nunca mediu esforços para que eu fosse estudar. Então, o meu meu anel de grau foi presente dele quando eu me formei em filosofia e aí. Esse até hoje. Então, ele sempre gostou demais que eu estudasse e eu gostava de estudar. Então, eu fui um bom aluno. Fazia minhas baguncinhas também, mas era um bom aluno.",INFÂNCIA,2
['train/pc_ma_hv042/pc_ma_hv042_118_607.103_615.249.wav'],[118],LVP011,607.103,615.249,8.146,"Desses lugares todos que o senhor morou, tem algum lugar assim que se destacava, de memórias da infância?",INFÂNCIA,2
"['train/pc_ma_hv042/pc_ma_hv042_119_615.249_621.555.wav', 'train/pc_ma_hv042/pc_ma_hv042_120_622.661_628.487.wav', 'train/pc_ma_hv042/pc_ma_hv042_121_628.487_641.76.wav', 'train/pc_ma_hv042/pc_ma_hv042_122_641.76_644.502.wav', 'train/pc_ma_hv042/pc_ma_hv042_123_645.788_648.149.wav', 'train/pc_ma_hv042/pc_ma_hv042_124_648.149_648.889.wav', 'train/pc_ma_hv042/pc_ma_hv042_125_648.889_654.571.wav', 'train/pc_ma_hv042/pc_ma_hv042_126_654.571_657.292.wav', 'train/pc_ma_hv042/pc_ma_hv042_127_657.292_662.094.wav', 'train/pc_ma_hv042/pc_ma_hv042_128_662.094_668.476.wav', 'train/pc_ma_hv042/pc_ma_hv042_129_668.476_671.237.wav', 'train/pc_ma_hv042/pc_ma_hv042_130_672.513_677.116.wav', 'train/pc_ma_hv042/pc_ma_hv042_131_677.116_682.258.wav', 'train/pc_ma_hv042/pc_ma_hv042_132_682.258_686.02.wav', 'train/pc_ma_hv042/pc_ma_hv042_133_686.02_687.121.wav', 'train/pc_ma_hv042/pc_ma_hv042_134_687.121_688.722.wav', 'train/pc_ma_hv042/pc_ma_hv042_135_688.722_694.685.wav', 'train/pc_ma_hv042/pc_ma_hv042_136_695.588_706.033.wav', 'train/pc_ma_hv042/pc_ma_hv042_137_706.033_710.134.wav', 'train/pc_ma_hv042/pc_ma_hv042_138_710.134_713.476.wav', 'train/pc_ma_hv042/pc_ma_hv042_139_713.476_715.737.wav', 'train/pc_ma_hv042/pc_ma_hv042_140_715.737_722.68.wav', 'train/pc_ma_hv042/pc_ma_hv042_141_723.925_726.087.wav', 'train/pc_ma_hv042/pc_ma_hv042_142_726.087_729.57.wav', 'train/pc_ma_hv042/pc_ma_hv042_143_729.57_732.833.wav', 'train/pc_ma_hv042/pc_ma_hv042_144_732.833_735.475.wav', 'train/pc_ma_hv042/pc_ma_hv042_145_735.475_743.562.wav', 'train/pc_ma_hv042/pc_ma_hv042_146_743.562_745.663.wav', 'train/pc_ma_hv042/pc_ma_hv042_147_745.663_749.447.wav', 'train/pc_ma_hv042/pc_ma_hv042_148_750.288_758.955.wav', 'train/pc_ma_hv042/pc_ma_hv042_149_758.955_761.116.wav', 'train/pc_ma_hv042/pc_ma_hv042_150_761.116_768.882.wav', 'train/pc_ma_hv042/pc_ma_hv042_151_768.882_770.824.wav', 'train/pc_ma_hv042/pc_ma_hv042_152_770.824_772.785.wav', 'train/pc_ma_hv042/pc_ma_hv042_153_772.785_773.506.wav']","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",MA_HV042,615.249,773.506,151.6,"As memórias que eu tenho de infância é memórias que todo mundo da minha idade, porque naquele tempo não havia casa sem quintal. e quintal que tivesse um bom espaço, árvores, frondosas, essa coisa toda. Então, fui daqueles garotos que, da minha casa, por exemplo, o quintal, nós tínhamos eh mangueira, tínhamos cajueiro, tínhamos pés de tamarindo, tinha pé de mamão. E isso tudo, aquela diversão, sobe e desce de árvore. pega as frutas do próprio pé. Essa é a coisa. O que eu mais gostava mesmo do meu tempo eh de garoto e de rapaz era de carnaval. Acho que, para isso, eu nasci na segunda-feira de carnaval né. Então, eu fiz parte de blocos de rua, porque o Rio de Janeiro tinha muito negócio de bloco de rua. A sua rua formava o bloco entre os amigos e saía-se pela rua berrando, cantando, dançando, aquela coisa toda. E, à noite, ia para os bailes nos clubes. Eee época de rapaz, eu gostava de jogar bola ao cesto. Eu jogava bola ao cesto, não fui como um craque, mas também não fui tão ruim (risos).  Dava para quebrar o galho eh. Então, disso eu gostava. Carnaval sempre foi uma delícia. Agora, depois o Carnaval tomou o primeiro golpe dele, quando o Jânio Quadros proibiu o lança-perfume. que naquele tempo já usava-se o lança-perfume, para nas ruas ou nos bares, a gente via uma menina e se interessava por ela, a gente então jogava lança-perfume nela. Eee e aquilo é gelado, né? ( ). Se a menina gostava, ela jogava lança-perfume em você também. Aham. Então aquilo começava um namoro. Mas não sei a partir de quando começaram a descobrir que lança-perfume você podia colocar num lenço e cheirar. Você cheirava até que você acabava perdendo os sentidos. Então, foi a primeira droga, eu acho, que foi de uso popular. Aí veio o governo e proibiu o uso da lança-perfume. Isso já deu um golpe tremendo no Carnaval. O próximo bo eh golpe foi acabarem com os bondes, porque, principalmente no Rio, pulava-se Carnaval nos bondes. Então, você tomava bonde, descia. Que Rio de Janeiro sempre foi bonde o bonde aberto, nada como Camarão aqui em São Paulo. Então você brincava nos bondes, pulava, cantava, todo mundo junto ali, ninguém se conhecia, mas ficava amigo na hora, e aquela festa toda eee. Então essa lembrança eu tenho muito. Tanto que eu sempre gostei de música, eu acho que a maioria das músicas de carnaval do meu tempo eu conheço todas. Ainda lembro de todas elas. Então era era essa coisa. Isso eu me lembro bem.",INFÂNCIA,2
['train/pc_ma_hv042/pc_ma_hv042_154_774.543_778.646.wav'],[154],LVP011,774.543,778.646,4.103,"O senhor foi uma criança traquina. Não. Aprontava, era mais tranquilo?",INFÂNCIA,2
['train/pc_ma_hv042/pc_ma_hv042_155_778.646_781.529.wav'],[155],MA_HV042,778.646,781.529,2.883,"Sempre fui tranquilo, sempre fui bastante tranquilo.",INFÂNCIA,2
['train/pc_ma_hv042/pc_ma_hv042_156_781.529_784.071.wav'],[156],LVP011,781.529,784.071,2.542,"E as brincadeiras com os irmãos, com os amigos?",INFÂNCIA,2
"['train/pc_ma_hv042/pc_ma_hv042_157_784.071_789.715.wav', 'train/pc_ma_hv042/pc_ma_hv042_158_789.715_795.7.wav', 'train/pc_ma_hv042/pc_ma_hv042_159_796.858_816.042.wav', 'train/pc_ma_hv042/pc_ma_hv042_160_816.042_819.242.wav', 'train/pc_ma_hv042/pc_ma_hv042_161_819.242_823.563.wav', 'train/pc_ma_hv042/pc_ma_hv042_162_824.432_830.357.wav', 'train/pc_ma_hv042/pc_ma_hv042_163_830.357_833.339.wav']","[157, 158, 159, 160, 161, 162, 163]",MA_HV042,784.071,833.339,47.241,"Não, só tinha um irmão, mas o irmão nasceu onze anos depois, aí eu já era um um rapazinho, né? Tá. E tinha os meus amigos né, mas naquele tempo as crianças eram um pouco diferentes, pelo menos dentro do do nível que a gente vivia né, porque, embora não fôssemos ricos, havia um interesse maior pelo estudo, a escola era rígida, não tinha aquela escola do pai ir a favor do filho quando ele se dava mal na escola, muito pelo contrário, havia um problema com a criança na escola, quando chegava em casa apanhava ainda (risos) por cima. Não é hoje que o pai vai tomar satisfação com a escola né. Então ah, era com crianças muito traquinas não era muito fácil, não. Talvez tenha muita ( ), porque eu me lembro, meus colegas também eram todos gente sem muitos problemas. Não tinha... Claro, alguma coisa ou outra você faz, né?",INFÂNCIA,2
"['train/pc_ma_hv042/pc_ma_hv042_164_833.339_834.32.wav', 'train/pc_ma_hv042/pc_ma_hv042_165_834.32_838.383.wav']","[164, 165]",LVP011,833.339,838.383,5.044,"Uhum. Sem dúvida. Como que era o dia a dia, o cotidiano na tua casa?",INFÂNCIA,2
"['train/pc_ma_hv042/pc_ma_hv042_166_838.383_842.526.wav', 'train/pc_ma_hv042/pc_ma_hv042_167_842.526_845.068.wav', 'train/pc_ma_hv042/pc_ma_hv042_168_845.068_847.59.wav', 'train/pc_ma_hv042/pc_ma_hv042_169_847.59_850.693.wav', 'train/pc_ma_hv042/pc_ma_hv042_170_851.601_856.445.wav', 'train/pc_ma_hv042/pc_ma_hv042_171_856.445_859.227.wav', 'train/pc_ma_hv042/pc_ma_hv042_172_859.227_862.75.wav', 'train/pc_ma_hv042/pc_ma_hv042_173_862.75_866.253.wav', 'train/pc_ma_hv042/pc_ma_hv042_174_866.253_870.757.wav', 'train/pc_ma_hv042/pc_ma_hv042_175_870.757_874.28.wav', 'train/pc_ma_hv042/pc_ma_hv042_176_878.152_883.494.wav', 'train/pc_ma_hv042/pc_ma_hv042_177_883.494_887.695.wav', 'train/pc_ma_hv042/pc_ma_hv042_178_887.695_888.916.wav', 'train/pc_ma_hv042/pc_ma_hv042_179_888.916_891.357.wav', 'train/pc_ma_hv042/pc_ma_hv042_180_891.357_894.218.wav', 'train/pc_ma_hv042/pc_ma_hv042_181_894.218_901.54.wav', 'train/pc_ma_hv042/pc_ma_hv042_182_901.54_906.222.wav', 'train/pc_ma_hv042/pc_ma_hv042_183_906.222_907.022.wav', 'train/pc_ma_hv042/pc_ma_hv042_184_907.683_911.124.wav', 'train/pc_ma_hv042/pc_ma_hv042_185_911.124_912.665.wav', 'train/pc_ma_hv042/pc_ma_hv042_186_912.665_920.607.wav', 'train/pc_ma_hv042/pc_ma_hv042_187_920.607_925.369.wav', 'train/pc_ma_hv042/pc_ma_hv042_188_925.369_932.972.wav', 'train/pc_ma_hv042/pc_ma_hv042_189_932.972_935.873.wav', 'train/pc_ma_hv042/pc_ma_hv042_190_935.873_936.973.wav', 'train/pc_ma_hv042/pc_ma_hv042_191_937.99_942.795.wav', 'train/pc_ma_hv042/pc_ma_hv042_192_942.795_946.338.wav', 'train/pc_ma_hv042/pc_ma_hv042_193_946.338_949.521.wav', 'train/pc_ma_hv042/pc_ma_hv042_194_949.521_952.825.wav', 'train/pc_ma_hv042/pc_ma_hv042_195_952.825_957.329.wav', 'train/pc_ma_hv042/pc_ma_hv042_196_957.329_958.55.wav', 'train/pc_ma_hv042/pc_ma_hv042_197_958.55_959.591.wav', 'train/pc_ma_hv042/pc_ma_hv042_198_959.591_960.993.wav', 'train/pc_ma_hv042/pc_ma_hv042_199_962.24_965.943.wav', 'train/pc_ma_hv042/pc_ma_hv042_200_965.943_970.967.wav', 'train/pc_ma_hv042/pc_ma_hv042_201_970.967_978.072.wav', 'train/pc_ma_hv042/pc_ma_hv042_202_978.072_981.795.wav', 'train/pc_ma_hv042/pc_ma_hv042_203_981.795_984.257.wav']","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",MA_HV042,838.383,984.257,138.169,"Bom, meu pai saía cedo para trabalhar, ia para o quartel e voltava à noite. Isso quando não ficava de serviço, né? Quando ficava de serviço, aí só ficava eu e minha mãe. Isso durante onze anos, que é quando nasceu meu irmão. E o dia a dia é aquele negócio de estudar, vai para a escola, uma vida muito tranquila. Voltava da escola, fazia as lições. Você não tinha muito com o que se distrair, a não ser com rádio. Você só ouvia rádio, não havia televisão, né? Porque a televisão veio para cá em mil novecentos e cinquenta. Antes disso, eu já tinha visto televisão, porque em mil novecentos e trinta e oito.  industrial e comercial, que naquele tempo chamava-se Feira de Amostras. E pela primeira vez houve uma apresentação de televisão. Ela estava no começo. Vieram lá dos Estados Unidos mostrar, né? E aquilo é um era bárbaro um. Uma sala em que ficava a turma com a televisão, assim, e fazendo o programa, falando, cantando, essa coisa toda e. E a gente ficava, os os assistentes, numa outra sala. Uma sala aqui ao lado. E é onde você tinha o aparelho de tê vê e você assistia. E ali você assistia televisão. E era um acontecimento porque eles explicavam que aquilo estava alcançando um raio máximo de quarenta metros. Mais de quarenta metros a televisão não não conseguia transmitir. Mas que um dia haveria em que a televisão seria transmitida para o país inteiro, inclusive para o mundo inteiro. E ninguém acreditava (risos). Ninguém acreditava nisso. E assim foi a a história da televisão da qual eu vi né. Aí, quando inaugurou em cinquenta, a televisão aqui foi um desespero. Marcava, por exemplo, o jogo de futebol. Então, a televisão anunciava a semana inteira né será. Agora vai ter, por exemplo, São Paulo e e e Corinthians, por exemplo. Ah era aquele anúncio. Chegava no domingo. Jogos era só os domingos à tarde. Anunciava aquilo todo, todo mundo sentava na sala, vamos assistir o jogo. Aí começava, entrava a programação no ar, começava (  ), sumia tudo. Lá vinha a voz do locutor de novo, por problemas técnicos não vai ser possível transmitir hoje o jogo, que aquilo interrompia de um monte, né? Até quando inventaram o satélite, é que a coisa ficou boa, né? E era assim que que a coisa corria.",INFÂNCIA,2
"['train/pc_ma_hv042/pc_ma_hv042_204_984.257_986.199.wav', 'train/pc_ma_hv042/pc_ma_hv042_205_986.199_987.8.wav']","[204, 205]",LVP011,984.257,987.8,3.543,O senhor mencionou rádios. Tinha algum programa que o senhor gostava?,INFÂNCIA,2
"['train/pc_ma_hv042/pc_ma_hv042_206_988.278_989.039.wav', 'train/pc_ma_hv042/pc_ma_hv042_207_989.039_992.842.wav', 'train/pc_ma_hv042/pc_ma_hv042_208_992.842_1004.21.wav', 'train/pc_ma_hv042/pc_ma_hv042_209_1004.21_1011.776.wav', 'train/pc_ma_hv042/pc_ma_hv042_210_1011.776_1015.319.wav', 'train/pc_ma_hv042/pc_ma_hv042_211_1016.105_1018.206.wav', 'train/pc_ma_hv042/pc_ma_hv042_212_1018.206_1025.608.wav', 'train/pc_ma_hv042/pc_ma_hv042_213_1025.608_1027.749.wav', 'train/pc_ma_hv042/pc_ma_hv042_214_1027.749_1031.23.wav', 'train/pc_ma_hv042/pc_ma_hv042_215_1031.23_1040.693.wav', 'train/pc_ma_hv042/pc_ma_hv042_216_1041.543_1045.904.wav', 'train/pc_ma_hv042/pc_ma_hv042_217_1045.904_1049.865.wav', 'train/pc_ma_hv042/pc_ma_hv042_218_1049.865_1052.046.wav', 'train/pc_ma_hv042/pc_ma_hv042_219_1052.046_1055.227.wav', 'train/pc_ma_hv042/pc_ma_hv042_220_1055.227_1059.908.wav', 'train/pc_ma_hv042/pc_ma_hv042_221_1059.908_1067.711.wav', 'train/pc_ma_hv042/pc_ma_hv042_222_1067.711_1069.031.wav', 'train/pc_ma_hv042/pc_ma_hv042_223_1069.031_1069.171.wav', 'train/pc_ma_hv042/pc_ma_hv042_224_1070.051_1072.012.wav', 'train/pc_ma_hv042/pc_ma_hv042_225_1072.012_1073.353.wav', 'train/pc_ma_hv042/pc_ma_hv042_226_1073.353_1076.975.wav', 'train/pc_ma_hv042/pc_ma_hv042_227_1076.975_1083.579.wav', 'train/pc_ma_hv042/pc_ma_hv042_228_1083.579_1087.881.wav', 'train/pc_ma_hv042/pc_ma_hv042_229_1087.881_1092.124.wav', 'train/pc_ma_hv042/pc_ma_hv042_230_1092.124_1097.307.wav', 'train/pc_ma_hv042/pc_ma_hv042_231_1098.195_1104.797.wav', 'train/pc_ma_hv042/pc_ma_hv042_232_1104.797_1107.938.wav', 'train/pc_ma_hv042/pc_ma_hv042_233_1107.938_1109.038.wav', 'train/pc_ma_hv042/pc_ma_hv042_234_1109.038_1114.46.wav', 'train/pc_ma_hv042/pc_ma_hv042_235_1114.46_1119.622.wav', 'train/pc_ma_hv042/pc_ma_hv042_236_1120.507_1128.372.wav', 'train/pc_ma_hv042/pc_ma_hv042_237_1128.372_1131.313.wav', 'train/pc_ma_hv042/pc_ma_hv042_238_1131.313_1134.135.wav', 'train/pc_ma_hv042/pc_ma_hv042_239_1134.135_1135.816.wav', 'train/pc_ma_hv042/pc_ma_hv042_240_1135.816_1145.001.wav', 'train/pc_ma_hv042/pc_ma_hv042_241_1145.001_1149.624.wav', 'train/pc_ma_hv042/pc_ma_hv042_242_1150.663_1153.625.wav', 'train/pc_ma_hv042/pc_ma_hv042_243_1153.625_1162.451.wav', 'train/pc_ma_hv042/pc_ma_hv042_244_1162.451_1164.672.wav', 'train/pc_ma_hv042/pc_ma_hv042_245_1164.672_1166.393.wav', 'train/pc_ma_hv042/pc_ma_hv042_246_1166.393_1168.935.wav', 'train/pc_ma_hv042/pc_ma_hv042_247_1170.11_1174.391.wav', 'train/pc_ma_hv042/pc_ma_hv042_248_1174.391_1177.813.wav', 'train/pc_ma_hv042/pc_ma_hv042_249_1177.813_1178.673.wav', 'train/pc_ma_hv042/pc_ma_hv042_250_1178.673_1181.514.wav', 'train/pc_ma_hv042/pc_ma_hv042_251_1181.514_1185.875.wav', 'train/pc_ma_hv042/pc_ma_hv042_252_1185.875_1187.996.wav', 'train/pc_ma_hv042/pc_ma_hv042_253_1187.996_1190.317.wav', 'train/pc_ma_hv042/pc_ma_hv042_254_1190.317_1191.537.wav', 'train/pc_ma_hv042/pc_ma_hv042_255_1192.39_1195.814.wav', 'train/pc_ma_hv042/pc_ma_hv042_256_1195.814_1203.422.wav', 'train/pc_ma_hv042/pc_ma_hv042_257_1203.422_1208.026.wav']","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",MA_HV042,988.278,1208.03,212.412,"Ah, tinha. Eu gostava da pê erre cá trinta, que até hoje falam dela. Eu gostava eh do pro do do programa que era exclusivo do Francisco Alves, aos domingos, na Rádio Nacional. A Rádio Nacional era o máximo que havia em matéria... Era a Globo de hoje aí em matéria de rádio, né? E eu ia muito no auditório da Rádio Nacional, que era na Praça Mauá. Tudo isso no Rio de Janeiro, hein? E assistia, então, o programa César de Alencar, que foi o o programa mais famoso no Brasil durante um certo tempo. Seria como o Faustão de hoje e. Então, lá iam grandes artistas. Eu ali, então, via, eh por exemplo, Luiz Gonzaga, Ângela Maria, Emilinha Borba, Marlene, essa coisa toda daquele tempo, né? Por coincidência, a Ângela Maria hoje é amiga da minha família. Então, de vez em quando, nos vemos em festas. Ela vai na casa da gente, a gente vai na casa dela. Então, foi pessoa desse tempo. Tá. O resto, assim... Gostava muito de passear. Uma vez, uns parentes meus aqui de São Paulo, um uma prima e um primo, casados recentemente, foram passear o Rio. E quem era o cicerone? Eu. e quiseram conhecer Niterói. E eu fui levá-los. Pegamos a barca na Praça quinze e fomos até Niterói. Quando chegamos do outro lado o tempo, na no meio da da viagem, já vimos que o tempo estava enfarruscando todo. Estava fechado uma ameaça de chuva que não tinha nem tamanho. Eu disse para eles, e não sei não se a gente vai conseguir ficar em Niterói. Quando a barca chegou, já veio o aviso que todos que fossem no Rio de Janeiro, que voltassem Porque o tempo estava muito ruim, era a última barca que ia sair, depois não haveria mais, dado as condições do tempo. Aí foi, continuou a viagem de volta. Mas não deu nem tempo. Caiu uma tempestade, dessas de verão bravo mesmo, né? Aquilo que aconteceu, a a barca estava leve, porque a maioria dos passageiros ficaram em Niterói. O que acontecia com a barca é que ela estava leve, muito vento, muita chuva, as ondas levantaram muito. Então, o que acontecia era o seguinte, a onda levantava, a barca ia junto. Quando ela baixava, a água invadia tudo aquilo. A barca é de dois andares. Então, todos os passageiros foram transferidos para o segundo andar e e distribuídos coletes, salva-vidas para todo mundo. Quando estamos mais ou menos no meio da Baía de Guanabara, aspa apagam-se as luzes do Rio de Janeiro. Aí não tinha nem mais orientação, porque não dava. A barca que normalmente levava de vinte minutos a meia hora para fazer a travessia da Baía de Guanabara, nós levamos mais de duas para chegar ao Rio de Janeiro. E aquele dia foi um medão. E eu fiquei muito satisfeito com o outro lado. Eu sempre achei que eu era um indivíduo extremamente medroso. Quando acaba, encontrei tempo para acalmar os outros e não sentia aquele medo todo. Eu achava que não ia dar nada não, que a gente ia chegar normalmente no Rio de Janeiro. E realmente chegamos. Mas foi um dia de mu de muito perigo mesmo né. Como também já passei perigo em avi em avião, já viajei muito de avião, já houve perigos. Nada como isso de agora, né? Mas já passamos muito perigo nessas coisas todas. Mas sem maiores problemas. Eu gostava muito de passear nas matas da Tijuca o. Hoje eu não sei mais como são as matas da Tijuca, mas o passeio ali sempre foi qualquer coisa de maravilhosamente lindo. Torcedor do Flamengo no Rio, e torcedor do Palmeiras em São Paulo (risos).",INFÂNCIA,2
"['train/pc_ma_hv042/pc_ma_hv042_258_1208.026_1210.489.wav', 'train/pc_ma_hv042/pc_ma_hv042_259_1210.489_1212.09.wav']","[258, 259]",LVP011,1208.03,1212.09,4.0600000000000005,O que que o senhor destaca desses passeios na mata? Que que era maravilhoso?,INFÂNCIA,2
"['train/pc_ma_hv042/pc_ma_hv042_260_1212.09_1214.052.wav', 'train/pc_ma_hv042/pc_ma_hv042_261_1215.342_1220.625.wav', 'train/pc_ma_hv042/pc_ma_hv042_262_1220.625_1224.648.wav', 'train/pc_ma_hv042/pc_ma_hv042_263_1224.648_1226.609.wav', 'train/pc_ma_hv042/pc_ma_hv042_264_1226.609_1230.672.wav', 'train/pc_ma_hv042/pc_ma_hv042_265_1230.672_1233.133.wav', 'train/pc_ma_hv042/pc_ma_hv042_266_1233.133_1236.555.wav', 'train/pc_ma_hv042/pc_ma_hv042_267_1236.555_1239.557.wav', 'train/pc_ma_hv042/pc_ma_hv042_268_1242.055_1253.001.wav', 'train/pc_ma_hv042/pc_ma_hv042_269_1253.001_1256.464.wav', 'train/pc_ma_hv042/pc_ma_hv042_270_1256.464_1259.105.wav', 'train/pc_ma_hv042/pc_ma_hv042_271_1259.105_1260.186.wav', 'train/pc_ma_hv042/pc_ma_hv042_272_1260.186_1262.887.wav', 'train/pc_ma_hv042/pc_ma_hv042_273_1262.887_1264.748.wav']","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",MA_HV042,1212.09,1264.75,48.87,"Ah era ma, maravilhoso tinha... Tinha, por exemplo, os animalzinhos silvestres né. Uma coisa que sempre me encantou na Tijuca foram os camaleões. Porque o camaleão é qualquer coisa de incrível. Como ele muda de cor, ficando da cor do lugar onde ele está. E você quase não percebe a existência dele. E são bichos que atravessam a mata para lá, para cá né eh. Muitos pássaros, árvores muito bonitas. lá perto da Pedra da Gávea, por exemplo, existia ou existe um tipo de árvore que ela chora durante alguns momentos durante o dia. Então, você vai debaixo da árvore, você pensa que está chovendo. Quando você olha, não, está caindo água só ali. Mas não choveu, não houve nada. Ela, ela é essa a natureza dela, ela é isso. Então, é isso que eu me lembro bem.",INFÂNCIA,2
"['train/pc_ma_hv042/pc_ma_hv042_274_1264.748_1266.529.wav', 'train/pc_ma_hv042/pc_ma_hv042_275_1266.529_1269.311.wav']","[274, 275]",LVP011,1264.75,1269.31,4.56,Fantástico (risos). Quando o senhor começa os estudos?,ESCOLA,2
['train/pc_ma_hv042/pc_ma_hv042_276_1269.311_1270.392.wav'],[276],MA_HV042,1269.31,1270.39,1.08,Quando que eu comecei a estudar?,ESCOLA,2
['train/pc_ma_hv042/pc_ma_hv042_277_1270.392_1270.672.wav'],[277],LVP011,1270.39,1270.67,0.28,Isso.,ESCOLA,2
['train/pc_ma_hv042/pc_ma_hv042_278_1272.083_1275.526.wav'],[278],MA_HV042,1272.08,1275.53,3.45,"Bom, desde o curso primário, na idade de sete anos, né? Tá.",ESCOLA,2
['train/pc_ma_hv042/pc_ma_hv042_279_1275.526_1278.849.wav'],[279],LVP011,1275.53,1278.85,3.32,"Descreve um pouco como era a escola, aonde o senhor estudou.",ESCOLA,2
